rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
TPP#CP035288.1#517683#517574#-,SRR11998513,fail,-29.0,0.0049915554889004,1169.0,16.0,-0.453125,"[[35.0, 25], [3.0, 6], [8.0, 22]]",60.0,0.5504587155963303,0.9,0.0909090909090909,Too far from end (abs(0.5504587155963303)>0.3),s_epi,Treated with spermin NONOate complex,GSE152295
TPP#CP035288.1#871165#871263#+,SRR11998513,fail,1.0,0.0359337099074424,1068.0,5.0,0.0909090909090909,"[[14.0, 18], [5.0, 17], [3.0, 10], [2.0, 9], [9.0, 13], [3.0, 10], [1.0, 6], [5.0, 14]]",-30.0,-0.3061224489795918,0.0,1.0,Too far from end (abs(-0.30612244897959184)>0.3);Small drop (0.09090909090909091>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
glmS#CP035288.1#817671#817888#+,SRR11998513,fail,-148.0,0.0012032773239816,1287.0,12.0,-0.1384471468662301,"[[-29.0, 10], [83.0, 21], [12.0, 7], [-12.0, 6], [-2.0, 6], [17.0, 9], [5.0, 11], [-72.0, 15], [5.0, 10], [11.0, 13], [41.0, 14], [89.0, 25], [57.0, 12], [4.0, 5], [145.0, 24], [-34.0, 25], [90.0, 14], [4.0, 3], [-20.0, 12], [132.0, 21], [8.0, 6], [-7.0, 7], [56.0, 19], [-78.0, 22], [85.0, 20], [-22.0, 8], [-17.0, 10], [-28.0, 13]]",70.0,0.3225806451612903,0.9832050384884534,6.2689912221003255e-19,Too far from end (abs(0.3225806451612903)>0.3);Small drop (-0.1384471468662301>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
yybP-ykoY#CP035288.1#1868360#1868237#-,SRR11998513,fail,14.0,0.0102164372244544,1154.0,6.0,0.0234113712374581,"[[-56.0, 21], [-9.0, 13], [-26.0, 14], [-10.0, 10], [-19.0, 14], [-300.0, 17], [-7.0, 10], [13.0, 9], [86.0, 21], [-18.0, 11], [-33.0, 16], [24.0, 15], [-21.0, 15], [9.0, 9], [29.0, 17]]",31.0,0.2520325203252032,0.0,1.0,Small drop (0.023411371237458192>-0.2),s_epi,Treated with spermin NONOate complex,GSE152295
FMN#CP035288.1#1086083#1086221#+,SRR11998514,pass,-122.0,0.0001248456169936,1142.0,20.0,-0.2911694510739857,"[[13.0, 14], [-14.0, 12], [-2.0, 7], [25.0, 28], [-20.0, 16], [40.0, 27], [-16.0, 12], [-9.0, 12], [19.0, 17], [-79.0, 22], [16.0, 12], [1.0, 6], [-3.0, 8], [-59.0, 13]]",4.0,0.0289855072463768,0.2221304706853839,0.4546242761029399,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
FMN#CP035288.1#1368580#1368715#+,SRR11998514,fail,-8.0,0.0483107818382634,1194.0,11.0,-0.0579710144927536,"[[7.0, 15], [-8.0, 12], [2.0, 9], [10.0, 14], [10.0, 17], [7.0, 11], [6.0, 8], [16.0, 20], [2.0, 8], [40.0, 24], [7.0, 16], [16.0, 18], [15.0, 20]]",59.0,0.437037037037037,0.0,1.0,Too far from end (abs(0.43703703703703706)>0.3);Small drop (-0.057971014492753624>-0.2),s_epi,Treated with NaCl,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998514,fail,-28.0,0.0175604554905901,1165.0,9.0,-0.0373831775700934,"[[-248.0, 26], [-98.0, 16], [-37.0, 13], [-172.0, 21], [-97.0, 20], [-564.0, 23], [10.0, 14], [-158.0, 18], [3.0, 5], [13.0, 20], [-170.0, 18], [5.0, 12], [4.0, 11]]",23.0,0.1619718309859155,1.0,0.4,Small drop (-0.037383177570093455>-0.2),s_epi,Treated with NaCl,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998514,pass,-525.0,-2.145437719520805e-28,1223.0,31.0,-0.84,"[[-94.0, 28], [-12.0, 11], [-8.0, 8], [-28.0, 20], [-42.0, 16], [-45.0, 12], [-147.0, 24], [-12.0, 14], [-93.0, 15], [-22.0, 16], [-168.0, 25], [-36.0, 29], [-43.0, 11], [-5.0, 10], [2.0, 6], [-4.0, 10]]",48.0,0.2742857142857143,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998514,pass,-17.0,0.0137836407664344,1176.0,19.0,-0.2098765432098765,"[[1.0, 7], [-2.0, 5], [2.0, 10], [24.0, 30], [1.0, 6], [7.0, 18], [10.0, 15], [20.0, 24], [5.0, 13], [3.0, 9], [9.0, 16], [4.0, 11], [38.0, 32], [-4.0, 8]]",-3.0,-0.0167597765363128,0.3563084112149532,0.2339846785184654,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
Purine#CP035288.1#2400987#2400885#-,SRR11998514,fail,1.0,0.0449862203278599,1149.0,5.0,0.0153846153846153,"[[11.0, 15], [1.0, 7], [1.0, 6], [17.0, 16], [11.0, 13], [-2.0, 7], [2.0, 8], [8.0, 15], [5.0, 14], [6.0, 15], [3.0, 10]]",47.0,0.4607843137254901,0.0,1.0,Too far from end (abs(0.46078431372549017)>0.3);Small drop (0.015384615384615385>-0.2),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#1073128#1073237#+,SRR11998514,fail,-3.0,0.0060144661296075,1201.0,7.0,-0.0714285714285714,"[[1.0, 5], [8.0, 17], [4.0, 11], [7.0, 15], [1.0, 5], [1.0, 7], [6.0, 19], [5.0, 14], [3.0, 9], [9.0, 12]]",92.0,0.8440366972477065,0.0,1.0,Too far from end (abs(0.8440366972477065)>0.3);Small drop (-0.07142857142857142>-0.2),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998514,fail,-14.0,3.6575016780533975e-11,1140.0,14.0,-0.3255813953488372,"[[8.0, 14], [3.0, 9], [4.0, 11], [1.0, 5], [2.0, 9]]",40.0,0.4,0.0,1.0,Too far from end (abs(0.4)>0.3),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998514,fail,5.0,0.0425077491068879,1089.0,6.0,0.0096339113680154,"[[-73.0, 33], [-13.0, 12], [-4.0, 13], [5.0, 5], [-8.0, 10], [-37.0, 23], [-318.0, 22], [7.0, 11], [28.0, 21], [5.0, 12]]",-13.0,-0.1274509803921568,0.0,1.0,Small drop (0.009633911368015413>-0.2),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998514,fail,-8.0,0.0278168984940155,1126.0,7.0,-0.0421052631578947,"[[5.0, 9], [-15.0, 14], [10.0, 10], [-7.0, 9], [-15.0, 17], [18.0, 10], [-110.0, 14], [-4.0, 7], [-6.0, 9], [7.0, 8], [9.0, 9], [-2.0, 7], [10.0, 13]]",30.0,0.3125,0.0,1.0,Too far from end (abs(0.3125)>0.3);Small drop (-0.042105263157894736>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998514,fail,-19.0,2.7356183178523313e-08,1169.0,16.0,-0.3584905660377358,"[[4.0, 12], [2.0, 10], [4.0, 16], [-6.0, 10], [1.0, 5], [2.0, 9]]",67.0,0.6568627450980392,0.0,1.0,Too far from end (abs(0.6568627450980392)>0.3),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998514,fail,-5.0,0.009673530869101,1127.0,8.0,-0.0240384615384615,"[[-16.0, 18], [-26.0, 21], [-12.0, 21], [-9.0, 15], [-23.0, 15], [-7.0, 10], [-12.0, 16], [-6.0, 9], [-147.0, 21], [4.0, 12]]",28.0,0.2828282828282828,0.0,1.0,Small drop (-0.02403846153846154>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#263407#263306#-,SRR11998514,fail,-4.0,0.012048221795375,1156.0,6.0,-0.0888888888888888,"[[1.0, 5], [5.0, 11], [2.0, 14], [3.0, 9], [6.0, 9], [-1.0, 3], [1.0, 5], [10.0, 15], [3.0, 11]]",55.0,0.5445544554455446,0.0,1.0,Too far from end (abs(0.5445544554455446)>0.3);Small drop (-0.08888888888888889>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#517683#517574#-,SRR11998514,,,,,,,,,,,,Minimum coverage not reached (9.0<15),s_epi,Treated with NaCl,GSE152295
glmS#CP035288.1#817671#817888#+,SRR11998514,fail,-1.0,0.0338654794058986,1173.0,2.0,-0.0026455026455026,"[[4.0, 8], [39.0, 25], [-6.0, 8], [6.0, 7], [-2.0, 6], [-26.0, 18], [-7.0, 7], [13.0, 10], [6.0, 8], [-60.0, 13], [12.0, 16], [3.0, 8], [6.0, 13], [3.0, 8], [51.0, 22], [-17.0, 12], [52.0, 15], [2.0, 8], [6.0, 14], [53.0, 19], [-10.0, 10], [29.0, 17], [5.0, 5], [-20.0, 13], [19.0, 9], [-9.0, 4], [2.0, 2], [-35.0, 21], [8.0, 5]]",-44.0,-0.2027649769585253,0.0,1.0,Small drop (-0.0026455026455026454>-0.2),s_epi,Treated with NaCl,GSE152295
yybP-ykoY#CP035288.1#1868360#1868237#-,SRR11998514,fail,8.0,0.0267709045686796,1155.0,6.0,0.0416666666666666,"[[-26.0, 22], [-4.0, 11], [-29.0, 19], [-99.0, 17], [-2.0, 7], [9.0, 16], [9.0, 13], [-2.0, 6], [5.0, 7], [-17.0, 13], [15.0, 14], [10.0, 15], [5.0, 9], [15.0, 15]]",32.0,0.2601626016260163,0.0,1.0,Small drop (0.041666666666666664>-0.2),s_epi,Treated with NaCl,GSE152295
FMN#CP035288.1#1086083#1086221#+,SRR11998515,pass,-174.0,0.0173118712784358,1141.0,27.0,-0.2292490118577075,"[[-6.0, 7], [5.0, 6], [25.0, 14], [-6.0, 9], [-18.0, 16], [64.0, 25], [-29.0, 18], [145.0, 28], [5.0, 6], [20.0, 10], [-186.0, 28], [-9.0, 17], [-139.0, 28]]",3.0,0.0217391304347826,0.4456468273487457,0.0009271726621768,,s_epi,Treated with NaCl,GSE152295
FMN#CP035288.1#1368580#1368715#+,SRR11998515,fail,6.0,0.0108839126491939,1208.0,2.0,0.0257510729613733,"[[5.0, 10], [5.0, 9], [6.0, 10], [30.0, 18], [23.0, 21], [29.0, 21], [14.0, 21], [18.0, 22], [2.0, 6], [14.0, 14], [10.0, 14], [15.0, 14], [29.0, 20], [6.0, 8]]",73.0,0.5407407407407407,0.0,1.0,Too far from end (abs(0.5407407407407407)>0.3);Small drop (0.02575107296137339>-0.2),s_epi,Treated with NaCl,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998515,fail,-793.0,2.681872574310238e-18,1193.0,23.0,-0.8900112233445566,"[[-220.0, 23], [-312.0, 26], [-96.0, 18], [-280.0, 24], [-89.0, 11], [-86.0, 10], [16.0, 13], [-111.0, 11], [12.0, 11], [-127.0, 10], [4.0, 6], [-313.0, 22], [-7.0, 9], [26.0, 16], [-2.0, 6], [-3.0, 8]]",51.0,0.3591549295774648,1.0,0.0161290322580645,Too far from end (abs(0.3591549295774648)>0.3),s_epi,Treated with NaCl,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998515,pass,-493.0,-3.59575254683792e-33,1223.0,24.0,-0.7667185069984448,"[[-77.0, 20], [-94.0, 16], [-25.0, 14], [-26.0, 10], [-10.0, 7], [-88.0, 19], [-62.0, 13], [-24.0, 7], [-8.0, 9], [-110.0, 18], [-14.0, 12], [-26.0, 17], [-129.0, 20], [-7.0, 11], [-138.0, 20], [-39.0, 15], [-19.0, 7], [-26.0, 16], [2.0, 7], [-9.0, 10]]",48.0,0.2742857142857143,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998515,fail,-30.0,0.0325123358281295,1184.0,24.0,-0.1973684210526315,"[[-6.0, 11], [1.0, 10], [-1.0, 7], [9.0, 21], [92.0, 14], [-31.0, 7], [2.0, 9], [10.0, 7], [5.0, 13], [9.0, 15], [15.0, 20], [19.0, 24], [16.0, 18], [27.0, 23], [11.0, 13], [25.0, 16], [38.0, 29], [11.0, 13], [9.0, 12]]",5.0,0.0279329608938547,0.0,1.0,Small drop (-0.19736842105263158>-0.2),s_epi,Treated with NaCl,GSE152295
Purine#CP035288.1#2400987#2400885#-,SRR11998515,fail,-5.0,0.0014127045944129,1170.0,11.0,-0.0595238095238095,"[[6.0, 12], [6.0, 16], [2.0, 9], [11.0, 14], [5.0, 12], [5.0, 10], [11.0, 12], [1.0, 5]]",68.0,0.6666666666666666,0.0,1.0,Too far from end (abs(0.6666666666666666)>0.3);Small drop (-0.05952380952380952>-0.2),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#1073128#1073237#+,SRR11998515,pass,-7.0,0.026579586535656,1086.0,13.0,-0.25,"[[9.0, 16], [1.0, 5], [7.0, 12], [12.0, 10], [5.0, 11], [-8.0, 9], [6.0, 11], [11.0, 19]]",-23.0,-0.2110091743119266,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998515,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998515,fail,0.0,0.0056022850141517,1046.0,3.0,0.0,"[[-41.0, 16], [-94.0, 27], [-29.0, 16], [-14.0, 12], [-9.0, 11], [-27.0, 18], [-448.0, 21], [-20.0, 9], [12.0, 4], [18.0, 14], [13.0, 15]]",-56.0,-0.5490196078431373,0.0,1.0,Too far from end (abs(-0.5490196078431373)>0.3);Small drop (0.0>-0.2),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998515,fail,-1.0,1.7460389391323074e-07,1122.0,5.0,-0.0038910505836575,"[[-14.0, 14], [-8.0, 12], [-19.0, 13], [-28.0, 16], [22.0, 13], [-5.0, 9], [-6.0, 12], [-155.0, 17], [-9.0, 13], [-5.0, 13]]",26.0,0.2708333333333333,0.0,1.0,Small drop (-0.0038910505836575876>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998515,fail,1.0,0.0465752229093772,1108.0,5.0,0.0147058823529411,"[[9.0, 14], [1.0, 5], [2.0, 9], [-24.0, 19], [22.0, 8], [-28.0, 11], [1.0, 5], [2.0, 6]]",6.0,0.0588235294117647,0.0,1.0,Small drop (0.014705882352941176>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998515,fail,4.0,0.0329173408568893,1102.0,9.0,0.0283687943262411,"[[-4.0, 8], [-9.0, 11], [4.0, 9], [-13.0, 16], [-19.0, 17], [-15.0, 18], [-8.0, 11], [-13.0, 16], [-82.0, 21], [7.0, 13]]",3.0,0.0303030303030303,0.0,1.0,Small drop (0.028368794326241134>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#263407#263306#-,SRR11998515,fail,-6.0,0.0003549872419496,1152.0,8.0,-0.0779220779220779,"[[6.0, 12], [-2.0, 9], [8.0, 15], [2.0, 7], [6.0, 13], [5.0, 11], [6.0, 20], [5.0, 14]]",51.0,0.504950495049505,0.5977011494252874,0.1903225806451612,Too far from end (abs(0.504950495049505)>0.3);Small drop (-0.07792207792207792>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#517683#517574#-,SRR11998515,fail,-17.0,0.0011496039241632,1169.0,15.0,-0.3695652173913043,"[[21.0, 27], [1.0, 5], [1.0, 5], [4.0, 9], [3.0, 11], [10.0, 16]]",60.0,0.5504587155963303,0.0,1.0,Too far from end (abs(0.5504587155963303)>0.3),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#871165#871263#+,SRR11998515,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with NaCl,GSE152295
glmS#CP035288.1#817671#817888#+,SRR11998515,fail,-2.0,0.0454338377870939,1216.0,3.0,-0.0050125313283208,"[[16.0, 14], [34.0, 21], [14.0, 13], [26.0, 21], [-5.0, 5], [-33.0, 18], [-11.0, 15], [-62.0, 20], [25.0, 19], [6.0, 7], [14.0, 14], [-17.0, 20], [72.0, 32], [15.0, 18], [4.0, 3], [-5.0, 6], [7.0, 7], [49.0, 32], [-15.0, 12], [32.0, 11], [-10.0, 10], [26.0, 13], [7.0, 8], [-6.0, 8]]",-1.0,-0.0046082949308755,0.0,1.0,Small drop (-0.005012531328320802>-0.2),s_epi,Treated with NaCl,GSE152295
yybP-ykoY#CP035288.1#1868360#1868237#-,SRR11998515,fail,-227.0,-1.1803387809280118e-53,1164.0,17.0,-0.5850515463917526,"[[-41.0, 19], [3.0, 5], [-5.0, 9], [-22.0, 12], [-12.0, 14], [8.0, 4], [-22.0, 25], [6.0, 9], [0.0, 2], [6.0, 8], [-26.0, 25], [8.0, 13], [-2.0, 3], [11.0, 12], [2.0, 11]]",41.0,0.3333333333333333,0.1758720930232558,0.6748360128137947,Too far from end (abs(0.3333333333333333)>0.3),s_epi,Treated with NaCl,GSE152295
FMN#CP035288.1#1086083#1086221#+,SRR11998516,pass,-47.0,0.0211510925525785,1141.0,25.0,-0.2670454545454545,"[[-6.0, 10], [4.0, 13], [-1.0, 5], [11.0, 14], [-1.0, 5], [35.0, 23], [-1.0, 5], [5.0, 12], [4.0, 10], [-39.0, 22], [-49.0, 28]]",3.0,0.0217391304347826,0.4836065573770491,0.2346211082387322,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
FMN#CP035288.1#1368580#1368715#+,SRR11998516,fail,-7.0,0.0021997352509457,1255.0,14.0,-0.1794871794871795,"[[12.0, 16], [4.0, 11], [2.0, 9], [9.0, 24], [2.0, 9]]",120.0,0.8888888888888888,0.0,1.0,Too far from end (abs(0.8888888888888888)>0.3);Small drop (-0.1794871794871795>-0.2),s_epi,Treated with NaCl,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998516,fail,0.0,0.0025454084006206,1166.0,3.0,0.0,"[[-15.0, 13], [-32.0, 18], [-33.0, 15], [-9.0, 14], [-56.0, 25], [-6.0, 8], [-123.0, 20], [4.0, 6], [8.0, 12], [-54.0, 25], [6.0, 12], [2.0, 7], [-20.0, 16]]",24.0,0.1690140845070422,0.0,1.0,Small drop (0.0>-0.2),s_epi,Treated with NaCl,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998516,pass,-94.0,1.2739735860260753e-15,1223.0,29.0,-0.8623853211009175,"[[-19.0, 22], [-14.0, 26], [-14.0, 15], [-3.0, 10], [-9.0, 15], [-17.0, 12], [-28.0, 18], [-2.0, 9], [-9.0, 11], [-11.0, 19], [-39.0, 21]]",48.0,0.2742857142857143,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998516,pass,-11.0,0.0022699182105843,1221.0,15.0,-0.2972972972972973,"[[7.0, 13], [5.0, 11], [5.0, 11], [12.0, 22], [-5.0, 10], [3.0, 7], [2.0, 9], [13.0, 18]]",42.0,0.2346368715083799,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998516,,,,,,,,,,,,Minimum coverage not reached (11.0<15),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998516,fail,-123.0,0.0,1160.0,21.0,-0.803921568627451,"[[5.0, 8], [1.0, 9], [-19.0, 23], [-2.0, 9], [-11.0, 19], [-8.0, 15], [-2.0, 8], [-2.0, 11], [1.0, 5], [3.0, 9]]",58.0,0.5686274509803921,0.0,1.0,Too far from end (abs(0.5686274509803921)>0.3),s_epi,Treated with NaCl,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998516,fail,-1.0,0.0020042123407107,1080.0,5.0,-0.0217391304347826,"[[-8.0, 15], [-2.0, 9], [-3.0, 13], [-3.0, 7], [-15.0, 16], [4.0, 12], [4.0, 11], [8.0, 14]]",-16.0,-0.1666666666666666,0.0,1.0,Small drop (-0.021739130434782608>-0.2),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998516,,,,,,,,,,,,Minimum coverage not reached (13.0<15),s_epi,Treated with NaCl,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998516,pass,-9.0,0.0002878334126265,1114.0,12.0,-0.3461538461538461,"[[5.0, 3], [-3.0, 13], [-1.0, 5], [-1.0, 5], [-6.0, 15]]",15.0,0.1515151515151515,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with NaCl,GSE152295
glmS#CP035288.1#817671#817888#+,SRR11998516,fail,-1.0,0.0314868524638207,1225.0,5.0,-0.0079365079365079,"[[14.0, 14], [5.0, 8], [-10.0, 15], [4.0, 8], [-8.0, 10], [7.0, 13], [-5.0, 8], [6.0, 16], [-9.0, 14], [8.0, 14], [-4.0, 10], [4.0, 10], [5.0, 14], [15.0, 23], [4.0, 11], [4.0, 15], [10.0, 19], [-2.0, 8], [-22.0, 18], [4.0, 6], [-4.0, 8], [1.0, 5], [-4.0, 10]]",8.0,0.0368663594470046,0.0,1.0,Small drop (-0.007936507936507936>-0.2),s_epi,Treated with NaCl,GSE152295
yybP-ykoY#CP035288.1#1868360#1868237#-,SRR11998516,fail,-4.0,0.0237489464521845,1105.0,6.0,-0.0481927710843373,"[[-5.0, 16], [6.0, 5], [-2.0, 8], [-2.0, 2], [5.0, 8], [-36.0, 24], [2.0, 6], [5.0, 15], [-2.0, 9], [-5.0, 12], [-7.0, 12], [2.0, 3]]",-18.0,-0.1463414634146341,0.0,1.0,Small drop (-0.04819277108433735>-0.2),s_epi,Treated with NaCl,GSE152295
FMN#CP035288.1#1086083#1086221#+,SRR11998517,fail,8.0,0.0241384342004064,1133.0,4.0,0.0128824476650563,"[[-103.0, 26], [14.0, 13], [7.0, 3], [-14.0, 17], [37.0, 22], [92.0, 20], [-16.0, 21], [36.0, 12], [-11.0, 8], [22.0, 6], [15.0, 11], [-160.0, 22], [57.0, 24], [3.0, 9], [5.0, 8], [-177.0, 18]]",-5.0,-0.036231884057971,0.0,1.0,Small drop (0.01288244766505636>-0.2),s_epi,Treated with H2O2,GSE152295
FMN#CP035288.1#1368580#1368715#+,SRR11998517,fail,-3.0,0.0414713749183283,1164.0,6.0,-0.02,"[[-5.0, 12], [16.0, 16], [3.0, 6], [10.0, 14], [12.0, 12], [7.0, 19], [18.0, 15], [-8.0, 12], [4.0, 10], [-4.0, 6], [20.0, 20], [14.0, 20], [6.0, 9], [-8.0, 9], [12.0, 17]]",29.0,0.2148148148148148,0.0,1.0,Small drop (-0.02>-0.2),s_epi,Treated with H2O2,GSE152295
Glycine#CP035288.1#1321181#1321323#+,SRR11998517,fail,-72.0,0.0169952119991704,1105.0,7.0,-0.0528246515040352,"[[-271.0, 26], [-136.0, 19], [-122.0, 12], [-110.0, 22], [-106.0, 15], [-596.0, 22], [9.0, 10], [-152.0, 23], [-62.0, 7], [29.0, 23], [-273.0, 23], [-3.0, 8], [14.0, 20], [2.0, 8]]",-37.0,-0.2605633802816901,0.0,1.0,Small drop (-0.05282465150403522>-0.2),s_epi,Treated with H2O2,GSE152295
Lysine#CP035288.1#1193293#1193468#+,SRR11998517,pass,-425.0,2.5038843911294107e-11,1223.0,25.0,-0.769927536231884,"[[-166.0, 31], [-52.0, 20], [-37.0, 12], [-38.0, 12], [-127.0, 23], [-7.0, 10], [-94.0, 18], [-11.0, 12], [-167.0, 17], [-40.0, 18], [-87.0, 10], [-206.0, 27], [-34.0, 27], [-3.0, 11], [4.0, 11]]",48.0,0.2742857142857143,0.0,1.0,Symmetry check failed (>0.05),s_epi,Treated with H2O2,GSE152295
Lysine#CP035288.1#1493834#1493655#-,SRR11998517,pass,-50.0,0.0082533150301213,1175.0,16.0,-0.2857142857142857,"[[-1.0, 5], [3.0, 5], [6.0, 13], [-8.0, 9], [31.0, 10], [73.0, 23], [8.0, 15], [5.0, 7], [12.0, 16], [22.0, 15], [10.0, 17], [37.0, 24], [14.0, 20], [19.0, 13], [66.0, 22], [115.0, 30], [44.0, 16]]",-4.0,-0.0223463687150838,0.3677419354838709,0.4516535496013108,Symmetry check failed (>0.05),s_epi,Treated with H2O2,GSE152295
Purine#CP035288.1#2400987#2400885#-,SRR11998517,fail,1.0,0.02884325825575,1170.0,5.0,0.0048076923076923,"[[18.0, 15], [16.0, 16], [42.0, 22], [13.0, 23], [6.0, 12], [5.0, 12], [16.0, 17], [9.0, 11], [-4.0, 6]]",68.0,0.6666666666666666,0.0,1.0,Too far from end (abs(0.6666666666666666)>0.3);Small drop (0.004807692307692308>-0.2),s_epi,Treated with H2O2,GSE152295
SAM#CP035288.1#1073128#1073237#+,SRR11998517,fail,,,,,,,,,,,No suitable candidates,s_epi,Treated with H2O2,GSE152295
SAM#CP035288.1#15620#15720#+,SRR11998517,fail,-29.0,3.5454172489443294e-15,1140.0,19.0,-0.3766233766233766,"[[2.0, 9], [0.0, 6], [-5.0, 8], [3.0, 9], [0.0, 4], [8.0, 18], [2.0, 9]]",40.0,0.4,0.0,1.0,Too far from end (abs(0.4)>0.3),s_epi,Treated with H2O2,GSE152295
SAM#CP035288.1#1984836#1984734#-,SRR11998517,fail,-325.0,6.249680285355807e-32,1160.0,22.0,-0.8064516129032258,"[[-89.0, 25], [-34.0, 15], [-49.0, 25], [-9.0, 10], [-23.0, 12], [-8.0, 8], [-30.0, 15], [1.0, 4], [25.0, 15], [20.0, 17], [-3.0, 3]]",58.0,0.5686274509803921,0.0,1.0,Too far from end (abs(0.5686274509803921)>0.3),s_epi,Treated with H2O2,GSE152295
SAM#CP035288.1#677892#677988#+,SRR11998517,fail,-1.0,0.0232819657149765,1118.0,5.0,-0.0036764705882352,"[[15.0, 20], [7.0, 12], [5.0, 8], [-18.0, 10], [-5.0, 11], [10.0, 7], [5.0, 5], [-17.0, 18], [-135.0, 17], [-10.0, 11], [33.0, 11], [21.0, 14], [11.0, 21]]",22.0,0.2291666666666666,0.0,1.0,Small drop (-0.003676470588235294>-0.2),s_epi,Treated with H2O2,GSE152295
TPP#CP035288.1#1813691#1813793#+,SRR11998517,fail,1.0,0.0272184954466664,1116.0,5.0,0.0144927536231884,"[[6.0, 15], [7.0, 13], [4.0, 10], [7.0, 11], [-5.0, 7], [-4.0, 8], [7.0, 10], [-15.0, 14], [3.0, 5]]",14.0,0.1372549019607843,0.0,1.0,Small drop (0.014492753623188406>-0.2),s_epi,Treated with H2O2,GSE152295
TPP#CP035288.1#2243502#2243601#+,SRR11998517,fail,-23.0,0.0233370522860294,1148.0,9.0,-0.083941605839416,"[[-20.0, 18], [-40.0, 17], [-24.0, 16], [-15.0, 11], [-38.0, 15], [-61.0, 26], [-42.0, 17], [-220.0, 24], [1.0, 5]]",49.0,0.494949494949495,0.0,1.0,Too far from end (abs(0.494949494949495)>0.3);Small drop (-0.08394160583941605>-0.2),s_epi,Treated with H2O2,GSE152295
TPP#CP035288.1#263407#263306#-,SRR11998517,fail,-1.0,0.0436817045969201,1142.0,4.0,-0.0181818181818181,"[[1.0, 5], [3.0, 9], [6.0, 13], [6.0, 7], [-7.0, 6], [2.0, 9], [4.0, 13], [1.0, 7], [-1.0, 7]]",41.0,0.4059405940594059,0.0,1.0,Too far from end (abs(0.40594059405940597)>0.3);Small drop (-0.01818181818181818>-0.2),s_epi,Treated with H2O2,GSE152295
TPP#CP035288.1#517683#517574#-,SRR11998517,,,,,,,,,,,,Minimum coverage not reached (12.0<15),s_epi,Treated with H2O2,GSE152295
